id,text,exact_label,label,tokens,lemmas,upos
10154942536227217,You poor snowflake.,Other offensive,1,You poor snowflake .,you poor snowflake .,PRON ADJ NOUN PUNCT
10154942540762217,"Roy Taylor your ""majority"" shrinks as education spreads.",Acceptable speech,0,"Roy Taylor your "" majority "" shrinks as education spreads .","Roy Taylor you "" majority "" shrink as education spread .",PROPN PROPN PRON PUNCT NOUN PUNCT VERB SCONJ NOUN VERB PUNCT
10154942546142217,1st class tosser,Other offensive,1,1st class tosser,1st class tosser,ADJ NOUN NOUN
10154942553272217,"The BBC is a major contributor to all the transgender, left-wing, political correctness crap, just look at their cover photo, hardly representative of the general population eh, it's now nothing more than a mouthpiece for left-wing propaganda..",Other offensive,1,"The BBC is a major contributor to all the transgender , left - wing , political correctness crap , just look at their cover photo , hardly representative of the general population eh , it 's now nothing more than a mouthpiece for left - wing propaganda ..","the BBC be a major contributor to all the transgender , leave - wing , political correctness crap , just look at they cover photo , hardly representative of the general population eh , it be now nothing more than a mouthpiece for leave - wing propaganda ..",DET PROPN AUX DET ADJ NOUN ADP DET DET ADJ PUNCT VERB PUNCT NOUN PUNCT ADJ NOUN NOUN PUNCT ADV VERB ADP PRON NOUN NOUN PUNCT ADV NOUN ADP DET ADJ NOUN INTJ PUNCT PRON AUX ADV PRON ADJ ADP DET NOUN ADP VERB PUNCT NOUN NOUN PUNCT
10154942553917217,"Off the top of my head I can think of at least three gay kings of England. If it's a bandwagon, it's an old one...",Acceptable speech,0,"Off the top of my head I can think of at least three gay kings of England . If it 's a bandwagon , it 's an old one ...","off the top of my head I can think of at least three gay king of England . if it be a bandwagon , it be a old one ...",ADP DET NOUN ADP PRON NOUN PRON AUX VERB ADP ADV ADV NUM ADJ NOUN ADP PROPN PUNCT SCONJ PRON AUX DET NOUN PUNCT PRON AUX DET ADJ NOUN PUNCT
10154942554957217,"Oh, Tories know all about majorities, don't they? Or at least how to lose them.",Acceptable speech,0,"Oh , Tories know all about majorities , do n't they ? Or at least how to lose them .","oh , tory know all about majority , do not they ? or at least how to lose they .",INTJ PUNCT PROPN VERB ADV ADP NOUN PUNCT AUX PART PRON PUNCT CCONJ ADV ADV ADV PART VERB PRON PUNCT
10154942557257217,We really aren't,Acceptable speech,0,We really are n't,we really be not,PRON ADV AUX PART
10154942557407217,Rammed down your throat 😂🤣,Acceptable speech,0,Rammed down your throat 😂🤣,ram down you throat 😂🤣,VERB ADP PRON NOUN PUNCT
107264376609917,"Paul Jervis it's the only thing that gays are good at, isn't it? That's why they need ""over the top"" publicity to convince the general public to accept them!",Acceptable speech,0,"Paul Jervis it 's the only thing that gays are good at , is n't it ? That 's why they need "" over the top "" publicity to convince the general public to accept them !","Paul Jervis it be the only thing that gays be good at , be not it ? that be why they need "" over the top "" publicity to convince the general public to accept they !",PROPN PROPN PRON AUX DET ADJ NOUN PRON NOUN AUX ADJ ADP PUNCT AUX PART PRON PUNCT PRON AUX ADV PRON VERB PUNCT ADP DET NOUN PUNCT NOUN PART VERB DET ADJ NOUN PART VERB PRON PUNCT
107264413276580,"Well, if they are such small percentage, then allowing them to live their private lives as they deem fit shouldn't be a bother at all, right?",Acceptable speech,0,"Well , if they are such small percentage , then allowing them to live their private lives as they deem fit should n't be a bother at all , right ?","well , if they be such small percentage , then allow they to live they private life as they deem fit should not be a bother at all , right ?",INTJ PUNCT SCONJ PRON AUX ADJ ADJ NOUN PUNCT ADV VERB PRON PART VERB PRON ADJ NOUN SCONJ PRON VERB NOUN AUX PART AUX DET NOUN ADV ADV PUNCT ADV PUNCT
706886316174907,"Well, stupid bans get press!!!",Acceptable speech,0,"Well , stupid bans get press !!!","well , stupid ban get press !!!",INTJ PUNCT ADJ NOUN VERB NOUN PUNCT
706886539508218,"James Houghton but they know how to win an election, without pretending to be Father Christmas!!",Acceptable speech,0,"James Houghton but they know how to win an election , without pretending to be Father Christmas !!","James Houghton but they know how to win a election , without pretend to be Father Christmas !!",PROPN PROPN CCONJ PRON VERB ADV PART VERB DET NOUN PUNCT SCONJ VERB PART AUX PROPN PROPN PUNCT
706886812841524,You have a small percentage.,Acceptable speech,0,You have a small percentage .,you have a small percentage .,PRON VERB DET ADJ NOUN PUNCT
706886926174846,Keep digging Roy... I don't think you have made enough of a tit of yourself just yet.,Other offensive,1,Keep digging Roy ... I do n't think you have made enough of a tit of yourself just yet .,keep dig Roy ... I do not think you have make enough of a tit of yourself just yet .,VERB VERB PROPN PUNCT PRON AUX PART VERB PRON AUX VERB ADJ ADP DET NOUN ADP PRON ADV ADV PUNCT
107265193276502,Well if Trump needs to use his presidential publicity to convince the general public Not to accept them; claiming that they are no longer welcome to serve their country; it seems like fair trade to me.,Acceptable speech,0,Well if Trump needs to use his presidential publicity to convince the general public Not to accept them ; claiming that they are no longer welcome to serve their country ; it seems like fair trade to me .,well if trump need to use he presidential publicity to convince the general public not to accept they ; claim that they be no longer welcome to serve they country ; it seem like fair trade to I .,INTJ SCONJ PROPN VERB PART VERB PRON ADJ NOUN PART VERB DET ADJ NOUN ADV PART VERB PRON PUNCT VERB SCONJ PRON AUX ADV ADV ADJ PART VERB PRON NOUN PUNCT PRON VERB ADP ADJ NOUN ADP PRON PUNCT
706888019508070,Ryan Culley-Watters it would appear that President Trump has some good points!,Acceptable speech,0,Ryan Culley - Watters it would appear that President Trump has some good points !,Ryan Culley - Watters it would appear that President trump have some good point !,PROPN PROPN PUNCT PROPN PRON AUX VERB SCONJ PROPN PROPN VERB DET ADJ NOUN PUNCT
107265516609803,"Funny how it's the toughest acting of men that have a problem ""wiv da gayze!""

What are they going to do you you?

Make a snarky comment about your shoes in a Joan Rivers voice?",Acceptable speech,0,"Funny how it 's the toughest acting of men that have a problem "" wiv da gayze ! "" What are they going to do you you ? Make a snarky comment about your shoes in a Joan Rivers voice ?","funny how it be the toughest act of man that have a problem "" wiv do gayze ! "" what be they go to do you you ? make a snarky comment about you shoe in a Joan Rivers voice ?",ADJ ADV PRON AUX DET ADJ NOUN ADP NOUN PRON VERB DET NOUN PUNCT ADP NOUN NOUN PUNCT PUNCT PRON AUX PRON VERB PART VERB PRON PRON PUNCT VERB DET ADJ NOUN ADP PRON NOUN ADP DET PROPN PROPN NOUN PUNCT
107265656609789,"Not nice that, having stuff rammed down your throat by a bunch of gays -:)).",Acceptable speech,0,"Not nice that , having stuff rammed down your throat by a bunch of gays -:) ) .","not nice that , have stuff ram down you throat by a bunch of gays -:) ) .",PART ADJ SCONJ PUNCT VERB NOUN VERB ADP PRON NOUN ADP DET NOUN ADP NOUN SYM PUNCT PUNCT
107265936609761,"Being Transgender is not the same as being gay. If you are unable to distinguish between the two, maybe it's you who needs to be kicked out of the country.",Acceptable speech,0,"Being Transgender is not the same as being gay . If you are unable to distinguish between the two , maybe it 's you who needs to be kicked out of the country .","be transgender be not the same as be gay . if you be unable to distinguish between the two , maybe it be you who need to be kick out of the country .",AUX PROPN AUX PART DET ADJ SCONJ AUX ADJ PUNCT SCONJ PRON AUX ADJ PART VERB ADP DET NUM PUNCT ADV PRON AUX PRON PRON VERB PART AUX VERB ADP ADP DET NOUN PUNCT
2094167617477343,Transgender  isnt gay .its being born in the wrong body .,Acceptable speech,0,Transgender is nt gay . it s being born in the wrong body .,transgender be not gay . it be be bear in the wrong body .,PROPN AUX PART ADJ PUNCT PRON AUX AUX VERB ADP DET ADJ NOUN PUNCT
2094167640810674,"Roy Taylor what the hell. give your head a wobble, it's not screwed on right",Other offensive,1,"Roy Taylor what the hell . give your head a wobble , it 's not screwed on right","Roy Taylor what the hell . give you head a wobble , it be not screw on right",PROPN PROPN PRON DET NOUN PUNCT VERB PRON NOUN DET NOUN PUNCT PRON AUX PART VERB ADP ADV
2094169557477149,"Karen Lloyd so is being gay, isn't it?",Acceptable speech,0,"Karen Lloyd so is being gay , is n't it ?","Karen Lloyd so be be gay , be not it ?",PROPN PROPN ADV AUX AUX ADJ PUNCT AUX PART PRON PUNCT
580838532305205,Transgender is nothin to do with being gay - they are very separate identities. A pity that you don't know what you are talking about.,Acceptable speech,0,Transgender is nothin to do with being gay - they are very separate identities . A pity that you do n't know what you are talking about .,transgender be nothin to do with be gay - they be very separate identity . a pity that you do not know what you be talk about .,PROPN AUX NOUN PART VERB SCONJ AUX ADJ PUNCT PRON AUX ADV ADJ NOUN PUNCT DET NOUN SCONJ PRON AUX PART VERB PRON PRON AUX VERB ADP PUNCT
2094171434143628,"Youcef Belkhiri what a stupid comment, but it's from Algeria!",Other offensive,1,"Youcef Belkhiri what a stupid comment , but it 's from Algeria !","Youcef belkhiri what a stupid comment , but it be from Algeria !",PROPN PROPN DET DET ADJ NOUN PUNCT CCONJ PRON AUX ADP PROPN PUNCT
2094174417476663,"the only reason it is getting rammed down your throat is because people like you are biased and do not want them to be treated as an equal, so until you learn to live with them in harmony you will keep hearing about them. What makes you think you are any better than a gay or transgender person? live your life as you please thats my motto and i am always happy not like you filled with anger and rage",Acceptable speech,0,"the only reason it is getting rammed down your throat is because people like you are biased and do not want them to be treated as an equal , so until you learn to live with them in harmony you will keep hearing about them . What makes you think you are any better than a gay or transgender person ? live your life as you please that s my motto and i am always happy not like you filled with anger and rage","the only reason it be get ram down you throat be because people like you be biased and do not want they to be treat as a equal , so until you learn to live with they in harmony you will keep hear about they . what make you think you be any better than a gay or transgender person ? live you life as you please that be my motto and i be always happy not like you fill with anger and rage",DET ADJ NOUN PRON AUX AUX VERB ADP PRON NOUN VERB SCONJ NOUN SCONJ PRON AUX ADJ CCONJ AUX PART VERB PRON PART AUX VERB ADP DET ADJ PUNCT ADV SCONJ PRON VERB PART VERB ADP PRON ADP NOUN PRON AUX VERB VERB ADP PRON PUNCT PRON VERB PRON VERB PRON AUX ADV ADJ ADP DET ADJ CCONJ ADJ NOUN PUNCT VERB PRON NOUN ADP PRON INTJ PRON AUX PRON NOUN CCONJ PRON AUX ADV ADJ ADV SCONJ PRON VERB ADP NOUN CCONJ NOUN
2094174854143286,"Roy Taylor you don't seem to understand there is a difference, so go away and do some research on it",Acceptable speech,0,"Roy Taylor you do n't seem to understand there is a difference , so go away and do some research on it","Roy Taylor you do not seem to understand there be a difference , so go away and do some research on it",PROPN PROPN PRON AUX PART VERB PART VERB PRON VERB DET NOUN PUNCT ADV VERB ADV CCONJ VERB DET NOUN ADP PRON
